ID,Phase,Title,Section_Path,Claim_ID,Evidence_Type,Experiment_ID,Result_Status,Description,Source_Policy,Target_Citations,Visualization,Acceptance,Status,Verified_Citations,Depends_On,Must_Verify,Notes
E7,Experiment,Write experiments README,N/A,C1,experiment,EXP-README,planned,Create experiments/README.md with: environment setup; dependency installation; how to run each experiment type; config file explanation; expected output paths; how to invoke results-backfill after completion.,N/A,0,N/A,README.md exists in experiments/; covers setup + run + output sections,TODO,0,E6,yes,Reference paper.config.yaml runtime section
E8,Experiment,Run main comparison experiments,Results,C0,experiment,EXP-MAIN,planned,Execute main comparison experiments per experiment-matrix.csv rows with type=main_comparison. Export results to paper/results/.,N/A,0,N/A,main_results.csv exists and matches experiment-matrix main_comparison rows,TODO,0,E6;E1,yes,Runnable code or manual results import required
E9,Experiment,Run ablation experiments,Results > Ablation Studies,C1,experiment,EXP-ABL,planned,Execute ablation experiments per experiment-matrix.csv rows with type=ablation. Export results.,N/A,0,Ablation results table,Ablation results CSV exists; covers all high-priority ablation rows in experiment-matrix,TODO,0,E6;E2;E8,yes,Skip if user cannot run; mark Result_Status=planned
E10,Experiment,Run robustness experiments,Results > Robustness,C2,experiment,EXP-ROB,planned,Execute robustness experiments per experiment-matrix.csv rows with type=robustness. Export results.,N/A,0,Robustness figure,Robustness results exist; cover all robustness rows in experiment-matrix,TODO,0,E6;E3;E8,yes,Skip if user cannot run; mark Result_Status=planned
E11,Experiment,Export verified results to LaTeX,Results,C0,experiment,EXP-EXPORT,planned,Convert all verified experiment results to LaTeX input tables/figures under paper/results/,N/A,0,N/A,All verified results have corresponding .tex input files; no -- placeholders in tables,TODO,0,E8,yes,
W1,Writing,Introduction,Introduction,C1,mixed,N/A,n/a,Draft the introduction and contribution framing,core,8,Contribution teaser figure,Section drafted with citations and bounded claims,TODO,0,R3,yes,Keep claim language aligned with evidence matrix
W2,Writing,Related work,Related Work,C2,citation,N/A,n/a,Draft a minimal (non-survey) related work that distinguishes this paper,standard,12,Taxonomy mini-table,Section distinguishes at least 3 closest lines of work with citations,TODO,0,R2,yes,
W3,Writing,Method,Method,C1,mixed,N/A,n/a,Draft the method section based on notes/design/method-components.csv: describe each component; justify design choices; include pipeline diagram,standard,6,Pipeline diagram,Method includes clear inputs/outputs and design rationale for novel components,TODO,0,R4,yes,Reference method-components.csv for component details
W4,Writing,Experimental setup,Experimental Setup,C1,mixed,N/A,n/a,Draft experimental setup based on notes/design/experiment-matrix.csv and baselines.csv: datasets; baselines; metrics; implementation details; reproducibility info,standard,10,Setup summary table,Setup includes reproducibility details and exact protocol,TODO,0,E1,yes,
W5,Writing,Results (placeholder-safe),Results,C1,experiment,EXP-1,placeholder,Draft results section with explicit hypothesis-safe placeholder language. Do not include numbers or significance claims unless verified.,standard,8,Main results table,All result statements are hypothesis-safe; all tables/figures use -- or placeholders until verified,TODO,0,W4;E2;E3;E4,yes,Do not invent numbers
W6,Writing,Limitations & ethics,Limitations,C4,citation,N/A,n/a,Draft limitations focusing on method constraints; failure modes; evidence gaps,standard,4,N/A,Limitations include at least 3 concrete limitations tied to evidence status,TODO,0,W5,no,
W7,Writing,Conclusion,Conclusion,C1,n/a,N/A,placeholder,Draft conclusion using hypothesis-safe language when results are not yet verified; upgrade to factual claims only after backfill.,standard,0,N/A,Conclusion contains no fabricated outcomes; uses (hypothesis)/[Pending] tags until verified,TODO,0,W6,no,
W0,Writing,Abstract,Abstract,C0,n/a,N/A,placeholder,Draft abstract: problem; method; setting; key outcome only if verified; implication. Must be self-contained. See references/abstract-conclusion-guide.md.,core,0,N/A,Abstract is substantive (not a stub); contains specific verified numbers if available; <=250 words,TODO,0,W5;W7,yes,Write only after Results and Conclusion are DONE
V1,Visual,System overview figure,Introduction,C0,figure,N/A,n/a,Generate TikZ system overview showing problem setting and where the method fits. Derive from method-components.csv and domain context. See references/figure-generation-guide.md.,N/A,0,System overview / teaser TikZ figure,TikZ figure compiles; is referenced in Introduction; shows problem + method modules,TODO,0,W1;R4,no,Pattern: system-overview from figure-generation-guide.md
V2,Visual,Method architecture diagram,Method > Approach Overview,C1,figure,N/A,n/a,Generate TikZ method architecture diagram from method-components.csv. Novel components highlighted. See references/figure-generation-guide.md.,N/A,0,Method pipeline / architecture TikZ diagram,TikZ figure compiles; shows all pipeline components; novel ones visually distinguished,TODO,0,W3;R4,no,Pattern: method-architecture from figure-generation-guide.md
RF1,Refinement,Rhythm refinement,N/A,N/A,n/a,N/A,n/a,Apply latex-rhythm-refiner after all writing and visual issues are DONE,N/A,0,N/A,All sections refined and citations preserved,TODO,0,W0;W1;W2;W3;W4;W5;W6;W7;V1;V2,no,Run only after all writing and visual issues are DONE
Q1,QA,Citation verification,N/A,N/A,n/a,N/A,n/a,Verify citations; source policy; compilation status,N/A,0,N/A,All citation audits pass and BibTeX lint is clean,TODO,0,RF1,yes,Duplicate/split/insert per QA item; re-validate
